SC2210,2022-09-07 14:40:00,683.9,684.1,683.6,683.8
SC2210,2022-09-07 14:41:00,683.8,683.9,683.7,683.9
SC2210,2022-09-07 14:42:00,684.0,684.0,683.3,683.4
SC2210,2022-09-07 14:43:00,683.5,683.6,683.1,683.2
SC2210,2022-09-07 14:44:00,683.2,683.6,683.1,683.5
SC2210,2022-09-07 14:45:00,683.5,683.7,683.5,683.6
SC2210,2022-09-07 14:46:00,683.6,684.0,683.5,684.0
SC2210,2022-09-07 14:47:00,684.0,684.3,683.8,683.9
SC2210,2022-09-07 14:48:00,684.0,684.1,683.7,683.8
SC2210,2022-09-07 14:49:00,683.8,683.8,683.3,683.7
SC2210,2022-09-07 14:50:00,683.6,684.0,683.4,683.7
SC2210,2022-09-07 14:51:00,683.7,683.8,683.5,683.6
SC2210,2022-09-07 14:52:00,683.6,684.2,683.6,683.9
SC2210,2022-09-07 14:53:00,683.9,684.2,683.8,684.1
SC2210,2022-09-07 14:54:00,684.0,684.2,683.9,684.0
SC2210,2022-09-07 14:55:00,684.1,684.2,683.9,683.9
SC2210,2022-09-07 14:56:00,683.9,684.8,683.9,684.5
SC2210,2022-09-07 14:57:00,684.5,684.9,684.4,684.5
SC2210,2022-09-07 14:58:00,684.5,684.7,684.0,684.2
SC2210,2022-09-07 14:59:00,684.2,684.4,684.0,684.3
SC2210,2022-09-07 15:00:00,684.2,684.5,684.1,684.1
SC2210,2022-09-07 21:01:00,686.8,686.8,684.5,685.0
SC2210,2022-09-07 21:02:00,685.0,685.5,684.5,685.2
SC2210,2022-09-07 21:03:00,685.2,685.8,684.6,684.6
SC2210,2022-09-07 21:04:00,684.4,684.4,683.5,684.0
SC2210,2022-09-07 21:05:00,684.0,684.3,683.4,683.8
SC2210,2022-09-07 21:06:00,683.5,683.9,682.4,683.0
SC2210,2022-09-07 21:07:00,683.0,684.3,683.0,684.2
SC2210,2022-09-07 21:08:00,684.2,684.2,683.2,683.4
SC2210,2022-09-07 21:09:00,683.4,683.6,683.1,683.6
SC2210,2022-09-07 21:10:00,683.7,684.5,683.7,684.3
SC2210,2022-09-07 21:11:00,684.2,684.4,683.0,683.3
SC2210,2022-09-07 21:12:00,683.3,683.3,681.0,681.3
SC2210,2022-09-07 21:13:00,681.2,681.5,679.4,679.6
SC2210,2022-09-07 21:14:00,679.5,680.2,678.2,678.3
SC2210,2022-09-07 21:15:00,678.2,679.1,677.4,678.7
SC2210,2022-09-07 21:16:00,678.4,678.4,675.7,677.5
SC2210,2022-09-07 21:17:00,677.4,678.3,677.3,678.1
SC2210,2022-09-07 21:18:00,678.0,678.1,676.7,677.0
SC2210,2022-09-07 21:19:00,677.2,678.4,677.1,678.2
SC2210,2022-09-07 21:20:00,678.2,678.2,677.2,677.8
SC2210,2022-09-07 21:21:00,677.8,678.8,677.3,677.8
SC2210,2022-09-07 21:22:00,677.7,677.8,677.2,677.2
SC2210,2022-09-07 21:23:00,677.2,677.8,677.0,677.4
SC2210,2022-09-07 21:24:00,677.4,677.7,677.3,677.4
SC2210,2022-09-07 21:25:00,677.2,677.3,676.3,676.5
SC2210,2022-09-07 21:26:00,676.6,676.9,676.3,676.6
SC2210,2022-09-07 21:27:00,676.7,677.3,676.5,677.3
SC2210,2022-09-07 21:28:00,677.1,677.4,676.8,676.9
SC2210,2022-09-07 21:29:00,676.9,677.4,676.7,677.2
SC2210,2022-09-07 21:30:00,677.2,677.4,676.3,676.6
SC2210,2022-09-07 21:31:00,676.7,676.7,675.0,675.9
SC2210,2022-09-07 21:32:00,675.9,676.5,675.8,676.3
SC2210,2022-09-07 21:33:00,676.3,676.6,674.7,675.0
SC2210,2022-09-07 21:34:00,675.0,675.8,674.0,674.6
SC2210,2022-09-07 21:35:00,674.5,674.8,673.6,674.1
SC2210,2022-09-07 21:36:00,674.0,674.6,673.1,674.6
SC2210,2022-09-07 21:37:00,674.5,676.6,674.3,676.6
SC2210,2022-09-07 21:38:00,676.6,677.2,676.2,677.0
SC2210,2022-09-07 21:39:00,676.9,677.0,676.1,676.3
SC2210,2022-09-07 21:40:00,676.4,677.0,676.4,677.0
SC2210,2022-09-07 21:41:00,677.1,677.2,676.1,676.8
SC2210,2022-09-07 21:42:00,676.7,677.2,676.4,677.0
SC2210,2022-09-07 21:43:00,677.1,678.0,676.6,677.8
SC2210,2022-09-07 21:44:00,677.8,678.6,677.7,678.2
SC2210,2022-09-07 21:45:00,678.2,678.6,677.9,678.5
SC2210,2022-09-07 21:46:00,678.6,679.6,677.9,679.3
SC2210,2022-09-07 21:47:00,679.1,679.2,677.7,677.8
SC2210,2022-09-07 21:48:00,677.8,678.4,677.4,678.4
SC2210,2022-09-07 21:49:00,678.6,678.7,677.4,677.6
SC2210,2022-09-07 21:50:00,677.6,677.6,676.5,676.9
SC2210,2022-09-07 21:51:00,676.9,677.1,675.2,675.5
SC2210,2022-09-07 21:52:00,675.4,676.6,675.0,676.6
SC2210,2022-09-07 21:53:00,676.6,676.7,676.1,676.2
SC2210,2022-09-07 21:54:00,676.2,676.8,676.1,676.7
SC2210,2022-09-07 21:55:00,676.6,677.2,676.1,676.9
SC2210,2022-09-07 21:56:00,676.9,677.6,676.9,677.4
SC2210,2022-09-07 21:57:00,677.5,677.7,676.9,677.1
SC2210,2022-09-07 21:58:00,677.7,678.4,677.4,677.9
SC2210,2022-09-07 21:59:00,677.9,677.9,676.9,677.5
SC2210,2022-09-07 22:00:00,677.4,677.4,676.4,676.8
SC2210,2022-09-07 22:01:00,676.8,676.8,675.9,676.4
SC2210,2022-09-07 22:02:00,676.4,676.8,676.0,676.7
SC2210,2022-09-07 22:03:00,676.7,676.8,676.2,676.8
SC2210,2022-09-07 22:04:00,677.0,677.2,676.5,676.5
SC2210,2022-09-07 22:05:00,676.6,676.6,676.1,676.4
SC2210,2022-09-07 22:06:00,676.4,676.4,675.5,675.8
SC2210,2022-09-07 22:07:00,675.8,676.4,675.6,676.2
SC2210,2022-09-07 22:08:00,676.1,676.2,675.4,675.9
SC2210,2022-09-07 22:09:00,675.9,675.9,675.1,675.3
SC2210,2022-09-07 22:10:00,675.3,676.2,674.9,675.9
SC2210,2022-09-07 22:11:00,675.9,676.7,675.9,676.2
SC2210,2022-09-07 22:12:00,676.2,676.4,675.9,676.3
SC2210,2022-09-07 22:13:00,676.2,676.5,676.0,676.0
SC2210,2022-09-07 22:14:00,676.0,677.3,675.9,677.0
SC2210,2022-09-07 22:15:00,677.0,677.3,676.8,676.9
SC2210,2022-09-07 22:16:00,676.9,677.1,676.3,676.5
SC2210,2022-09-07 22:17:00,676.5,677.7,676.4,677.6
SC2210,2022-09-07 22:18:00,677.6,678.0,677.1,677.6
SC2210,2022-09-07 22:19:00,677.6,678.0,677.3,677.4
SC2210,2022-09-07 22:20:00,677.5,678.5,677.3,678.4
SC2210,2022-09-07 22:21:00,678.5,679.1,678.3,679.0
SC2210,2022-09-07 22:22:00,679.1,679.4,678.2,678.3
SC2210,2022-09-07 22:23:00,678.4,679.0,678.3,678.5
SC2210,2022-09-07 22:24:00,678.4,678.7,678.2,678.4
SC2210,2022-09-07 22:25:00,678.3,678.3,677.2,677.5
SC2210,2022-09-07 22:26:00,677.5,678.4,677.3,678.0
SC2210,2022-09-07 22:27:00,678.1,678.6,677.8,678.5
SC2210,2022-09-07 22:28:00,678.5,678.5,678.0,678.3
SC2210,2022-09-07 22:29:00,678.3,678.9,678.3,678.8
SC2210,2022-09-07 22:30:00,678.7,680.7,678.7,680.5
SC2210,2022-09-07 22:31:00,680.5,680.6,679.8,680.5
SC2210,2022-09-07 22:32:00,680.6,681.2,680.1,680.2
SC2210,2022-09-07 22:33:00,680.3,681.0,680.1,680.2
SC2210,2022-09-07 22:34:00,680.2,680.5,679.6,680.4
SC2210,2022-09-07 22:35:00,680.3,681.0,680.0,680.9
SC2210,2022-09-07 22:36:00,681.4,681.6,680.3,680.5
SC2210,2022-09-07 22:37:00,680.5,681.1,680.4,680.8
SC2210,2022-09-07 22:38:00,680.9,681.0,680.2,680.8
SC2210,2022-09-07 22:39:00,680.9,681.0,680.5,680.8
SC2210,2022-09-07 22:40:00,680.8,681.1,680.5,681.1
SC2210,2022-09-07 22:41:00,681.2,682.4,681.1,681.8
SC2210,2022-09-07 22:42:00,681.8,681.9,680.8,681.2
SC2210,2022-09-07 22:43:00,681.2,681.5,680.6,680.8
SC2210,2022-09-07 22:44:00,680.8,680.9,679.4,679.8
SC2210,2022-09-07 22:45:00,679.7,680.3,679.5,680.1
SC2210,2022-09-07 22:46:00,680.1,680.4,679.7,679.8
SC2210,2022-09-07 22:47:00,679.8,680.7,679.5,680.7
SC2210,2022-09-07 22:48:00,680.7,681.1,680.5,680.5
SC2210,2022-09-07 22:49:00,680.5,681.0,680.2,680.3
SC2210,2022-09-07 22:50:00,680.2,680.3,679.8,679.9
SC2210,2022-09-07 22:51:00,679.9,680.5,679.7,680.2
SC2210,2022-09-07 22:52:00,680.1,680.2,679.7,680.0
SC2210,2022-09-07 22:53:00,680.1,680.7,679.8,680.6
SC2210,2022-09-07 22:54:00,680.6,680.7,680.3,680.4
SC2210,2022-09-07 22:55:00,680.4,680.7,680.2,680.5
SC2210,2022-09-07 22:56:00,680.5,681.0,680.5,680.6
SC2210,2022-09-07 22:57:00,680.6,680.8,680.1,680.1
SC2210,2022-09-07 22:58:00,680.1,680.2,679.8,679.9
SC2210,2022-09-07 22:59:00,679.9,679.9,679.1,679.5
SC2210,2022-09-07 23:00:00,679.5,679.5,678.5,678.8
SC2210,2022-09-07 23:01:00,678.7,678.8,678.5,678.7
SC2210,2022-09-07 23:02:00,678.7,678.7,677.4,677.6
SC2210,2022-09-07 23:03:00,677.6,678.7,677.5,678.6
SC2210,2022-09-07 23:04:00,678.6,679.1,678.5,679.1
SC2210,2022-09-07 23:05:00,678.9,679.1,678.6,678.7
SC2210,2022-09-07 23:06:00,678.6,678.8,678.3,678.7
SC2210,2022-09-07 23:07:00,678.7,678.8,678.4,678.6
SC2210,2022-09-07 23:08:00,678.6,678.8,678.5,678.6
SC2210,2022-09-07 23:09:00,678.6,678.6,677.8,677.9
SC2210,2022-09-07 23:10:00,678.0,678.0,677.4,677.8
SC2210,2022-09-07 23:11:00,677.8,678.0,677.5,677.8
SC2210,2022-09-07 23:12:00,677.7,678.0,677.6,677.8
SC2210,2022-09-07 23:13:00,677.8,677.9,677.4,677.9
SC2210,2022-09-07 23:14:00,677.8,678.3,677.8,678.2
SC2210,2022-09-07 23:15:00,678.1,678.3,677.6,678.3
SC2210,2022-09-07 23:16:00,678.4,678.4,677.5,677.6
SC2210,2022-09-07 23:17:00,677.7,677.7,677.1,677.5
SC2210,2022-09-07 23:18:00,677.5,677.6,677.1,677.4
SC2210,2022-09-07 23:19:00,677.4,677.8,677.3,677.4
SC2210,2022-09-07 23:20:00,677.4,677.6,677.3,677.5
SC2210,2022-09-07 23:21:00,677.6,678.0,677.4,677.5
SC2210,2022-09-07 23:22:00,677.5,677.8,677.5,677.7
SC2210,2022-09-07 23:23:00,677.7,678.2,677.6,678.0
SC2210,2022-09-07 23:24:00,678.0,678.3,677.9,678.2
SC2210,2022-09-07 23:25:00,678.3,678.5,677.8,677.8
SC2210,2022-09-07 23:26:00,677.8,677.8,676.8,676.9
SC2210,2022-09-07 23:27:00,676.9,677.8,676.9,677.2
SC2210,2022-09-07 23:28:00,677.2,678.0,677.2,677.9
SC2210,2022-09-07 23:29:00,677.9,678.0,677.5,677.7
SC2210,2022-09-07 23:30:00,677.8,677.8,676.9,677.0
SC2210,2022-09-07 23:31:00,676.7,677.1,676.3,676.5
SC2210,2022-09-07 23:32:00,676.4,676.8,676.3,676.3
SC2210,2022-09-07 23:33:00,676.4,676.8,676.3,676.7
SC2210,2022-09-07 23:34:00,676.7,676.7,675.5,676.3
SC2210,2022-09-07 23:35:00,676.3,676.4,675.8,676.3
SC2210,2022-09-07 23:36:00,676.3,676.7,676.3,676.6
SC2210,2022-09-07 23:37:00,676.7,676.7,676.4,676.6
SC2210,2022-09-07 23:38:00,676.6,676.9,676.4,676.4
SC2210,2022-09-07 23:39:00,676.4,676.7,676.3,676.5
SC2210,2022-09-07 23:40:00,676.5,676.6,676.4,676.5
SC2210,2022-09-07 23:41:00,676.5,676.8,676.4,676.6
SC2210,2022-09-07 23:42:00,676.6,676.7,676.4,676.6
SC2210,2022-09-07 23:43:00,676.6,676.8,676.4,676.5
SC2210,2022-09-07 23:44:00,676.5,677.4,676.5,677.0
SC2210,2022-09-07 23:45:00,677.0,677.2,676.9,677.1
SC2210,2022-09-07 23:46:00,677.1,677.2,676.9,676.9
SC2210,2022-09-07 23:47:00,676.9,677.2,676.9,677.2
SC2210,2022-09-07 23:48:00,677.1,677.4,677.0,677.3
SC2210,2022-09-07 23:49:00,677.3,677.4,676.8,676.8
SC2210,2022-09-07 23:50:00,676.8,676.9,676.3,676.4
SC2210,2022-09-07 23:51:00,676.4,676.4,675.8,676.0
SC2210,2022-09-07 23:52:00,676.0,676.3,675.9,676.3
SC2210,2022-09-07 23:53:00,676.2,676.3,675.9,676.0
SC2210,2022-09-07 23:54:00,676.0,676.2,675.9,676.1
SC2210,2022-09-07 23:55:00,676.1,676.5,676.1,676.5
SC2210,2022-09-07 23:56:00,676.6,676.6,676.1,676.1
SC2210,2022-09-07 23:57:00,676.1,676.4,676.1,676.4
SC2210,2022-09-07 23:58:00,676.4,676.4,676.1,676.3
SC2210,2022-09-07 23:59:00,676.4,676.4,676.1,676.2
SC2210,2022-09-08 00:00:00,676.1,676.3,676.1,676.1
SC2210,2022-09-08 00:01:00,676.1,676.3,676.1,676.3
SC2210,2022-09-08 00:02:00,676.3,676.4,676.0,676.2
SC2210,2022-09-08 00:03:00,676.2,676.9,676.1,676.6
SC2210,2022-09-08 00:04:00,676.6,677.0,676.5,677.0
SC2210,2022-09-08 00:05:00,677.0,677.3,676.8,677.1
SC2210,2022-09-08 00:06:00,677.2,677.8,677.1,677.3
SC2210,2022-09-08 00:07:00,677.3,677.3,676.8,676.9
SC2210,2022-09-08 00:08:00,676.9,677.0,676.8,676.9
SC2210,2022-09-08 00:09:00,676.9,677.1,676.8,676.8
SC2210,2022-09-08 00:10:00,676.8,677.4,676.7,677.2
SC2210,2022-09-08 00:11:00,677.2,677.6,676.8,677.0
SC2210,2022-09-08 00:12:00,676.9,676.9,675.9,675.9
SC2210,2022-09-08 00:13:00,675.9,676.2,675.8,676.0
SC2210,2022-09-08 00:14:00,676.1,676.3,676.0,676.0
SC2210,2022-09-08 00:15:00,676.0,676.4,676.0,676.0
SC2210,2022-09-08 00:16:00,676.0,676.0,675.4,675.6
SC2210,2022-09-08 00:17:00,675.6,675.7,675.2,675.2
SC2210,2022-09-08 00:18:00,675.2,675.5,674.3,674.7
SC2210,2022-09-08 00:19:00,674.8,674.8,672.4,672.4
SC2210,2022-09-08 00:20:00,672.3,672.9,672.0,672.9
SC2210,2022-09-08 00:21:00,672.9,673.5,672.8,673.0
SC2210,2022-09-08 00:22:00,673.0,673.1,672.5,672.5
SC2210,2022-09-08 00:23:00,672.5,672.7,672.2,672.7
SC2210,2022-09-08 00:24:00,672.7,672.8,672.2,672.8
SC2210,2022-09-08 00:25:00,672.6,673.0,672.3,672.9
SC2210,2022-09-08 00:26:00,672.9,673.3,672.7,673.2
SC2210,2022-09-08 00:27:00,673.2,673.5,673.2,673.4
SC2210,2022-09-08 00:28:00,673.5,673.5,672.9,672.9
SC2210,2022-09-08 00:29:00,672.9,673.2,672.8,672.8
SC2210,2022-09-08 00:30:00,672.7,673.3,672.7,673.2
SC2210,2022-09-08 00:31:00,673.2,673.3,672.8,673.0
SC2210,2022-09-08 00:32:00,673.0,673.1,672.7,672.9
SC2210,2022-09-08 00:33:00,672.9,673.3,672.7,673.3
SC2210,2022-09-08 00:34:00,673.3,673.6,673.1,673.6
SC2210,2022-09-08 00:35:00,673.6,673.6,672.6,672.8
SC2210,2022-09-08 00:36:00,672.8,673.1,672.8,673.0
SC2210,2022-09-08 00:37:00,673.0,673.0,672.5,672.8
SC2210,2022-09-08 00:38:00,672.8,673.3,672.8,673.2
SC2210,2022-09-08 00:39:00,673.2,673.4,672.9,672.9
SC2210,2022-09-08 00:40:00,672.9,673.2,672.8,673.1
SC2210,2022-09-08 00:41:00,673.1,673.6,672.8,673.1
SC2210,2022-09-08 00:42:00,673.1,673.1,672.6,672.9
SC2210,2022-09-08 00:43:00,673.0,673.0,672.6,672.9
SC2210,2022-09-08 00:44:00,672.9,672.9,672.4,672.5
SC2210,2022-09-08 00:45:00,672.6,672.6,672.1,672.2
SC2210,2022-09-08 00:46:00,672.2,672.5,672.0,672.2
SC2210,2022-09-08 00:47:00,672.2,672.6,672.1,672.5
SC2210,2022-09-08 00:48:00,672.5,672.7,672.4,672.4
SC2210,2022-09-08 00:49:00,672.5,672.7,672.4,672.6
SC2210,2022-09-08 00:50:00,672.6,672.7,672.5,672.5
SC2210,2022-09-08 00:51:00,672.5,672.6,672.2,672.4
SC2210,2022-09-08 00:52:00,672.4,672.8,672.3,672.5
SC2210,2022-09-08 00:53:00,672.5,672.9,672.4,672.6
SC2210,2022-09-08 00:54:00,672.6,672.6,672.4,672.5
SC2210,2022-09-08 00:55:00,672.5,672.6,672.3,672.4
SC2210,2022-09-08 00:56:00,672.4,672.4,672.2,672.4
SC2210,2022-09-08 00:57:00,672.4,672.7,672.2,672.6
SC2210,2022-09-08 00:58:00,672.6,673.5,672.6,673.1
SC2210,2022-09-08 00:59:00,673.1,673.3,672.8,673.3
SC2210,2022-09-08 01:00:00,673.3,673.3,672.8,672.8
SC2210,2022-09-08 01:01:00,672.8,673.2,672.6,672.7
SC2210,2022-09-08 01:02:00,672.7,673.1,672.7,673.1
SC2210,2022-09-08 01:03:00,673.1,674.1,673.1,674.1
SC2210,2022-09-08 01:04:00,674.1,674.3,673.8,674.3
SC2210,2022-09-08 01:05:00,674.3,674.5,673.6,673.7
SC2210,2022-09-08 01:06:00,673.7,673.7,673.3,673.5
SC2210,2022-09-08 01:07:00,673.5,673.7,673.3,673.5
SC2210,2022-09-08 01:08:00,673.6,673.8,673.6,673.7
SC2210,2022-09-08 01:09:00,673.7,673.9,673.7,673.8
SC2210,2022-09-08 01:10:00,673.9,674.0,673.7,673.7
SC2210,2022-09-08 01:11:00,673.7,674.2,673.6,674.0
SC2210,2022-09-08 01:12:00,674.0,674.2,673.9,673.9
SC2210,2022-09-08 01:13:00,673.7,674.0,673.7,673.9
SC2210,2022-09-08 01:14:00,673.8,673.8,673.4,673.5
SC2210,2022-09-08 01:15:00,673.5,674.0,673.4,673.9
SC2210,2022-09-08 01:16:00,673.9,674.1,673.8,674.1
SC2210,2022-09-08 01:17:00,674.1,674.1,673.9,674.1
SC2210,2022-09-08 01:18:00,674.1,674.1,673.7,673.8
SC2210,2022-09-08 01:19:00,673.8,674.2,673.8,674.0
SC2210,2022-09-08 01:20:00,674.0,674.2,674.0,674.1
SC2210,2022-09-08 01:21:00,674.1,674.1,673.8,674.1
SC2210,2022-09-08 01:22:00,674.1,674.3,673.9,674.0
SC2210,2022-09-08 01:23:00,674.0,674.2,673.9,673.9
SC2210,2022-09-08 01:24:00,674.0,674.1,673.3,673.4
SC2210,2022-09-08 01:25:00,673.4,673.5,672.9,672.9
SC2210,2022-09-08 01:26:00,672.9,673.0,671.2,671.5
SC2210,2022-09-08 01:27:00,671.4,672.0,671.4,672.0
SC2210,2022-09-08 01:28:00,672.0,672.3,671.9,671.9
SC2210,2022-09-08 01:29:00,671.9,672.3,671.8,672.2
SC2210,2022-09-08 01:30:00,672.2,672.3,672.0,672.3
SC2210,2022-09-08 01:31:00,672.3,672.5,671.9,672.0
SC2210,2022-09-08 01:32:00,672.0,672.6,672.0,672.5
SC2210,2022-09-08 01:33:00,672.5,672.8,672.5,672.8
SC2210,2022-09-08 01:34:00,672.8,672.8,672.6,672.6
SC2210,2022-09-08 01:35:00,672.6,673.0,672.5,673.0
SC2210,2022-09-08 01:36:00,673.0,673.4,673.0,673.2
SC2210,2022-09-08 01:37:00,673.2,673.3,673.0,673.0
SC2210,2022-09-08 01:38:00,673.0,673.3,672.6,672.7
SC2210,2022-09-08 01:39:00,672.7,672.7,672.3,672.4
SC2210,2022-09-08 01:40:00,672.4,672.6,672.3,672.5
SC2210,2022-09-08 01:41:00,672.6,672.6,672.0,672.0
SC2210,2022-09-08 01:42:00,672.0,672.4,672.0,672.3
SC2210,2022-09-08 01:43:00,672.2,672.4,672.0,672.1
SC2210,2022-09-08 01:44:00,672.1,672.3,672.1,672.3
SC2210,2022-09-08 01:45:00,672.3,672.3,671.1,671.2
SC2210,2022-09-08 01:46:00,671.2,671.9,671.0,671.8
SC2210,2022-09-08 01:47:00,671.8,672.5,671.8,672.2
SC2210,2022-09-08 01:48:00,672.3,672.5,671.5,671.5
SC2210,2022-09-08 01:49:00,671.5,671.6,671.0,671.4
SC2210,2022-09-08 01:50:00,671.3,671.5,671.1,671.4
SC2210,2022-09-08 01:51:00,671.4,671.7,671.4,671.7
SC2210,2022-09-08 01:52:00,671.7,672.0,671.6,671.6
SC2210,2022-09-08 01:53:00,671.8,672.2,671.6,671.6
SC2210,2022-09-08 01:54:00,671.7,672.3,671.7,672.1
SC2210,2022-09-08 01:55:00,672.1,672.1,671.7,671.8
SC2210,2022-09-08 01:56:00,671.8,672.1,671.5,672.1
SC2210,2022-09-08 01:57:00,672.1,672.1,671.8,671.9
SC2210,2022-09-08 01:58:00,671.9,672.0,671.8,671.9
SC2210,2022-09-08 01:59:00,671.9,672.3,671.8,672.2
SC2210,2022-09-08 02:00:00,672.2,672.6,671.8,671.9
SC2210,2022-09-08 02:01:00,671.9,672.0,671.3,671.4
SC2210,2022-09-08 02:02:00,671.4,671.9,671.3,671.8
SC2210,2022-09-08 02:03:00,671.7,672.3,671.7,672.0
SC2210,2022-09-08 02:04:00,672.0,672.3,672.0,672.3
SC2210,2022-09-08 02:05:00,672.3,672.4,671.9,672.0
SC2210,2022-09-08 02:06:00,672.0,672.3,672.0,672.1
SC2210,2022-09-08 02:07:00,672.0,672.5,672.0,672.2
SC2210,2022-09-08 02:08:00,672.2,672.4,671.9,671.9
SC2210,2022-09-08 02:09:00,671.9,672.1,671.4,671.5
SC2210,2022-09-08 02:10:00,671.5,671.9,671.4,671.8
SC2210,2022-09-08 02:11:00,671.8,671.8,671.2,671.2
SC2210,2022-09-08 02:12:00,671.2,671.5,671.1,671.4
SC2210,2022-09-08 02:13:00,671.4,671.6,671.2,671.3
SC2210,2022-09-08 02:14:00,671.3,671.7,671.2,671.6
SC2210,2022-09-08 02:15:00,671.6,671.7,671.1,671.3
SC2210,2022-09-08 02:16:00,671.3,671.5,670.9,671.1
SC2210,2022-09-08 02:17:00,671.1,671.2,671.0,671.0
SC2210,2022-09-08 02:18:00,671.0,671.3,670.9,671.1
SC2210,2022-09-08 02:19:00,671.1,671.3,671.0,671.2
SC2210,2022-09-08 02:20:00,671.2,671.4,670.4,670.4
SC2210,2022-09-08 02:21:00,670.5,670.6,670.3,670.5
SC2210,2022-09-08 02:22:00,670.5,671.4,670.5,670.8
SC2210,2022-09-08 02:23:00,670.8,671.4,670.8,671.3
SC2210,2022-09-08 02:24:00,671.3,671.4,670.8,671.2
SC2210,2022-09-08 02:25:00,671.2,671.5,671.0,671.0
SC2210,2022-09-08 02:26:00,671.3,671.5,670.6,670.7
SC2210,2022-09-08 02:27:00,670.7,670.9,670.3,670.6
SC2210,2022-09-08 02:28:00,670.6,670.9,670.4,670.4
SC2210,2022-09-08 02:29:00,670.3,670.9,670.3,670.6
SC2210,2022-09-08 02:30:00,670.8,670.8,670.0,670.1
SC2210,2022-09-08 09:01:00,672.8,674.5,672.8,674.4
SC2210,2022-09-08 09:02:00,674.4,675.4,674.0,675.3
SC2210,2022-09-08 09:03:00,675.2,675.8,675.1,675.2
SC2210,2022-09-08 09:04:00,675.2,675.4,674.9,675.0
SC2210,2022-09-08 09:05:00,675.0,675.4,675.0,675.1
SC2210,2022-09-08 09:06:00,675.1,675.4,674.8,674.8
SC2210,2022-09-08 09:07:00,674.9,675.0,673.8,674.0
SC2210,2022-09-08 09:08:00,674.0,674.6,673.5,673.5
SC2210,2022-09-08 09:09:00,673.4,674.4,673.4,674.4
SC2210,2022-09-08 09:10:00,674.2,674.3,674.0,674.3
SC2210,2022-09-08 09:11:00,674.3,674.3,673.7,673.9
SC2210,2022-09-08 09:12:00,673.9,674.5,673.9,674.5
SC2210,2022-09-08 09:13:00,674.5,675.2,674.4,675.1
SC2210,2022-09-08 09:14:00,675.1,675.5,675.0,675.2
SC2210,2022-09-08 09:15:00,675.4,675.8,675.4,675.4
SC2210,2022-09-08 09:16:00,675.5,675.5,674.6,674.7
SC2210,2022-09-08 09:17:00,674.7,675.5,674.6,675.3
SC2210,2022-09-08 09:18:00,675.2,675.4,674.8,675.4
SC2210,2022-09-08 09:19:00,675.4,675.8,675.2,675.4
SC2210,2022-09-08 09:20:00,675.4,675.5,675.0,675.2
SC2210,2022-09-08 09:21:00,675.1,675.3,674.5,674.7
SC2210,2022-09-08 09:22:00,674.8,674.9,674.4,674.5
SC2210,2022-09-08 09:23:00,674.5,675.2,674.5,674.8
SC2210,2022-09-08 09:24:00,674.9,675.1,674.6,674.9
SC2210,2022-09-08 09:25:00,674.9,675.2,674.9,675.0
SC2210,2022-09-08 09:26:00,675.0,675.0,674.5,674.5
SC2210,2022-09-08 09:27:00,674.5,674.8,674.4,674.6
SC2210,2022-09-08 09:28:00,674.6,674.7,674.4,674.6
SC2210,2022-09-08 09:29:00,674.6,674.6,674.0,674.0
SC2210,2022-09-08 09:30:00,674.0,674.2,673.9,674.0
SC2210,2022-09-08 09:31:00,674.0,674.5,674.0,674.5
SC2210,2022-09-08 09:32:00,674.5,674.5,673.7,673.9
SC2210,2022-09-08 09:33:00,673.9,674.0,673.2,673.3
SC2210,2022-09-08 09:34:00,673.3,673.5,672.8,673.3
SC2210,2022-09-08 09:35:00,673.2,673.2,672.8,672.9
SC2210,2022-09-08 09:36:00,672.9,673.0,672.6,672.9
SC2210,2022-09-08 09:37:00,672.9,673.1,672.7,672.9
SC2210,2022-09-08 09:38:00,672.9,673.1,672.8,673.1
SC2210,2022-09-08 09:39:00,673.0,673.0,672.4,672.7
SC2210,2022-09-08 09:40:00,672.6,672.6,672.1,672.4
SC2210,2022-09-08 09:41:00,672.4,673.1,672.3,673.1
SC2210,2022-09-08 09:42:00,672.9,673.1,672.8,672.9
SC2210,2022-09-08 09:43:00,672.9,673.6,672.8,673.6
SC2210,2022-09-08 09:44:00,673.6,673.8,673.4,673.8
SC2210,2022-09-08 09:45:00,673.8,673.8,673.4,673.6
SC2210,2022-09-08 09:46:00,673.6,673.7,673.4,673.4
SC2210,2022-09-08 09:47:00,673.4,673.5,673.2,673.5
SC2210,2022-09-08 09:48:00,673.5,673.5,672.8,672.8
SC2210,2022-09-08 09:49:00,672.7,672.9,672.3,672.5
SC2210,2022-09-08 09:50:00,672.5,673.0,672.4,673.0
SC2210,2022-09-08 09:51:00,673.0,673.3,672.9,673.1
SC2210,2022-09-08 09:52:00,673.1,673.3,673.0,673.1
SC2210,2022-09-08 09:53:00,673.2,673.3,673.0,673.2
SC2210,2022-09-08 09:54:00,673.2,673.3,672.7,672.8
SC2210,2022-09-08 09:55:00,672.8,672.8,671.8,671.8
SC2210,2022-09-08 09:56:00,671.8,671.9,671.1,671.3
SC2210,2022-09-08 09:57:00,671.3,671.7,671.3,671.5
SC2210,2022-09-08 09:58:00,671.6,671.6,670.8,670.9
SC2210,2022-09-08 09:59:00,671.1,671.3,671.0,671.3
SC2210,2022-09-08 10:00:00,671.3,671.7,671.3,671.7
